"","County","State","Abbr","CountyStat","StateID","CountyID","StateCount","x","y","optional","wnv2001","wnv2002","wnv2003","wnv2004","wnv2005","wnv2006","wnv2007","wnv2008","wnv2009","wnv2010","wnv2011","wnv2012","wnv2013","wnv2014","wnv2015","wnv2016","sum","pop","adj2001","adj2002","adj2003","adj2004","adj2005","adj2006","adj2007","adj2008","adj2009","adj2010","adj2011","adj2012","adj2013","adj2014","adj2015","adj2016","adjsum","Arrival","Timeadjsum","Occurrence","yearspresent","peakyear","tmp","pre","area","tmp01","tmp02","tmp03","tmp04","tmp05","tmp06","tmp07","tmp08","tmp09","tmp10","tmp11","tmp12","PIPPercAvg","QUIPercAvg","TARPercAvg","WNV.R0.01","WNV.R0.02","WNV.R0.03","WNV.R0.04","WNV.R0.05","WNV.R0.06","WNV.R0.07","WNV.R0.08","WNV.R0.09","WNV.R0.10","WNV.R0.11","WNV.R0.12","SLEV.R0.01","SLEV.R0.02","SLEV.R0.03","SLEV.R0.04","SLEV.R0.05","SLEV.R0.06","SLEV.R0.07","SLEV.R0.08","SLEV.R0.09","SLEV.R0.10","SLEV.R0.11","SLEV.R0.12","EEEV.R0.01","EEEV.R0.02","EEEV.R0.03","EEEV.R0.04","EEEV.R0.05","EEEV.R0.06","EEEV.R0.07","EEEV.R0.08","EEEV.R0.09","EEEV.R0.10","EEEV.R0.11","EEEV.R0.12","pop.weight"
"1415","Jasper","Missouri","MO","MO.Jasper",29,97,29097,-94.34421779,37.20411428,TRUE,0,3,51,1,6,8,1,0,2,0,0,1,3,4,1,2,73,9124,0,0.328803157,5.589653661,0.109601052,0.657606313,0.876808417,0.109601052,0,0.219202104,0,0,0.109601052,0.328803157,0.438404209,0.109601052,0.219202104,9.09688733,2002,0.606459155,1,15,5.589653661,23.28133333,1144.666667,1618432768,6.2,7.9,12.9,17.8,21.8,26,27.3,27,23.8,17.9,12.2,8.2,1,0,0,0,0,0,0.195043212873678,0.816235391595425,0.94357732766061,0.807100102739679,0.845252578214853,0.986146198116399,0.211410242857579,0,0,0,0,0,0.375952983493299,0.887890910181917,0.91522811212534,0.770372306219543,0.81026786229404,0.998804886743581,0.389426036362032,0,0,0,0,0.0172692157664801,0.519871311834965,0.980537618982415,0.704812141198225,0.489041921815261,0.539402245892304,0.963824029264158,0.535003453485686,0.00100932968841456,0,2.9751365063975e-05
"1416","Jefferson","Missouri","MO","MO.Jefferson",29,99,29099,-90.53832145,38.26247846,TRUE,0,9,7,0,5,29,5,4,10,0,7,7,6,5,2,1,83,74934,0,0.120105693,0.093415539,0,0.066725385,0.387007233,0.066725385,0.053380308,0.13345077,0,0.093415539,0.093415539,0.080070462,0.066725385,0.026690154,0.013345077,1.294472469,2002,0.086298165,1,15,0.387007233,23.32933333,1008.786667,1696482444,6.1,7.5,12.7,17.8,22,26.1,27.2,27.1,24.1,18,12.2,8,1,0,0,0,0,0,0.195043212873678,0.839702758788592,0.935709895647366,0.820193306781215,0.832518832043818,0.995396564731812,0.22778621162375,0,0,0,0,0,0.375952983493299,0.906360288299341,0.906037246029587,0.784606405518312,0.797538312304894,0.999448569500224,0.402760006483573,0,0,0,0,0.00938359939543061,0.519871311834965,0.988843004557516,0.68890165998281,0.506033640657604,0.522982363313638,0.942116531610738,0.549777014294569,0.00100932968841456,0,0.000244343357047776
"1417","Johnson","Missouri","MO","MO.Johnson",29,101,29101,-93.811845,38.74225426,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.90666667,1137.226667,2136106685,6.6,8.2,13.2,17.9,22,25.9,27,26.9,24,18,12.5,8.5,1,0,0,0,0,0,0.211410242857579,0.839702758788592,0.950939856852439,0.845252578214853,0.857003401217209,0.993003842515873,0.22778621162375,0,0,0,0,1.99176470824532e-07,0.389426036362032,0.906360288299341,0.924094569641617,0.81026786229404,0.822266911926007,1,0.402760006483573,0,0,0,0,0.0239479964104229,0.535003453485686,0.988843004557516,0.720595089466698,0.539402245892304,0.556645953052508,0.950429739944218,0.549777014294569,0.00721774400749529,0,2.76677260596041e-05
"1418","Knox","Missouri","MO","MO.Knox",29,103,29103,-92.15342425,40.12811669,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1485,0,0,0.673400673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673400673,2003,0.048100048,1,14,0.673400673,21.596,1117.08,1309149185,7.6,9.2,14,18.3,22.3,26.2,27.3,27.2,24.5,18.5,13.1,9.4,1,0,0,0,0,0,0.27701592931952,0.873696160495815,0.92758615218757,0.807100102739679,0.820193306781215,1,0.309996969268732,0,0,0,0,0.0179889760998015,0.443483018910111,0.929274130137411,0.896982951966713,0.770372306219543,0.784606405518312,0.995868573459143,0.470657698736698,1.99176470824532e-07,0,0,0,0.070419631121898,0.595469388246799,0.997039299788363,0.672794418107341,0.489041921815261,0.506033640657604,0.905145467474813,0.625021975838846,0.0239479964104229,0,4.84225965804504e-06
"1419","Laclede","Missouri","MO","MO.Laclede",29,105,29105,-92.59196126,37.66068632,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.22266667,1020.373333,1976953978,6.2,7.8,12.9,17.8,21.9,26,27.1,27.1,24,18,12.4,8,1,0,0,0,0,0,0.195043212873678,0.82837634037104,0.94357732766061,0.832518832043818,0.832518832043818,0.993003842515873,0.22778621162375,0,0,0,0,0,0.375952983493299,0.897404591463568,0.91522811212534,0.797538312304894,0.797538312304894,1,0.402760006483573,0,0,0,0,0.0172692157664801,0.519871311834965,0.984979424338969,0.704812141198225,0.522982363313638,0.522982363313638,0.950429739944218,0.549777014294569,0.00523653008014976,0,1.62354281733375e-05
"1420","Lafayette","Missouri","MO","MO.Lafayette",29,107,29107,-93.79354996,39.06374599,TRUE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,131219,0,0,0,0,0,0,0,0,0,0,0,0.007620848,0,0,0,0,0.007620848,2012,0.00152417,1,5,0.007620848,22.84666667,1108.373333,1665409099,6.2,7.8,12.9,17.8,21.9,26,27.1,27.1,24,18,12.4,8,1,0,0,0,0,0,0.195043212873678,0.82837634037104,0.94357732766061,0.832518832043818,0.832518832043818,0.993003842515873,0.22778621162375,0,0,0,0,0,0.375952983493299,0.897404591463568,0.91522811212534,0.797538312304894,0.797538312304894,1,0.402760006483573,0,0,0,0,0.0172692157664801,0.519871311834965,0.984979424338969,0.704812141198225,0.522982363313638,0.522982363313638,0.950429739944218,0.549777014294569,0.00523653008014976,0,0.000427876410820883
"1421","Lawrence","Missouri","MO","MO.Lawrence",29,109,29109,-93.84071948,37.10574498,TRUE,0,0,4,0,2,1,1,0,0,0,0,0,0,2,2,1,8,4500,0,0,0.888888889,0,0.444444444,0.222222222,0.222222222,0,0,0,0,0,0,0.444444444,0.444444444,0.222222222,2.888888889,2003,0.206349206,1,14,0.888888889,23.228,1116.84,1570648336,4.8,6.1,11.4,16.9,21,25.5,26.9,26.7,23.4,17.1,11.2,6.8,1,0,0,0,0,0,0,0.707956478864031,0.974651376826235,0.857003401217209,0.879662708718206,0.965722502017413,0.0798702744494987,0,0,0,0,0,0.251068287979499,0.803773884512385,0.953409227851196,0.822266911926007,0.845717343644224,0.989060679020623,0.28678116696088,0,0,0,0,0,0.374135972411378,0.929055417593706,0.779773305047315,0.556645953052508,0.590155265783586,0.98429122038713,0.416729648944875,0,0,1.4673514115288e-05
"1422","Lewis","Missouri","MO","MO.Lewis",29,111,29111,-91.72743918,40.09897033,TRUE,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,118811,0,0,0,0.008416729,0,0,0.008416729,0,0,0,0,0.008416729,0,0,0,0,0.025250187,2004,0.001942322,1,13,0.008416729,21.82266667,1091.186667,1330310287,10.2,11.5,15.6,19.6,23.4,26.8,27.7,27.7,25.6,20.4,15.1,11.8,1,0,0,0,0,0,0.489701076606407,0.965722502017413,0.868240895616597,0.75259057026322,0.75259057026322,0.969346412494224,0.617585522615932,0,0,0,0,0.127029077459169,0.623203864542037,0.989060679020623,0.834294352333289,0.712879107094445,0.712879107094445,0.946922248705472,0.730527946215749,0.085469847816069,0,0,0,0.220785739450534,0.778367037459571,0.98429122038713,0.573831919710366,0.422518898671643,0.422518898671643,0.765616705700278,0.871680157679547,0.167796092443683,6.41356221314283e-18,0.000387416641233662
"1423","Lincoln","Missouri","MO","MO.Lincoln",29,113,29113,-90.96679888,39.05842897,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.556,1031.786667,1661020538,9.4,11,15.3,19.4,23.1,26.7,27.5,27.6,25.2,19.8,14.5,11.1,1,0,0,0,0,0,0.457073092701186,0.945234066553828,0.879662708718206,0.780370213540753,0.76665855366585,0.987752521704413,0.521979021234161,0,0,0,0,0.101374626181035,0.595731571995349,0.978970431811151,0.845717343644224,0.742161278123305,0.727131310496484,0.971464101719716,0.651262197264447,0.0442552944122961,0,0,0,0.188194758918137,0.751950705888785,0.994391168823579,0.590155265783586,0.455754456416205,0.438886719257164,0.821772255437975,0.803414641827709,0.109624363492424,0,3.13067575601955e-05
"1424","Linn","Missouri","MO","MO.Linn",29,115,29115,-93.11242,39.86798135,TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11258,0,0.088825724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088825724,2002,0.005921715,1,15,0.088825724,22.11066667,1150.48,1621658646,9.1,10.5,15,19.1,22.9,26.5,27.4,27.4,25,19.6,14.3,10.6,1,0,0,0,0,0,0.408199846201738,0.929958142391358,0.90046168044221,0.793785646678111,0.793785646678111,0.993369594358011,0.489701076606407,0,0,0,0,0.0777966322827833,0.554267725905544,0.969037003930347,0.866985896060405,0.756361747141868,0.756361747141868,0.980377225134287,0.623203864542037,0.0327070027692878,0,0,0,0.158118939414709,0.710991641067891,0.998237323910326,0.62361188683603,0.472331536358311,0.472331536358311,0.84723103665094,0.778367037459571,0.0925140314297101,0,3.6709871535536e-05
"1425","Livingston","Missouri","MO","MO.Livingston",29,117,29117,-93.55556273,39.77932947,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.24533333,1111.48,1385098088,4.7,6.1,11.5,16.8,21.1,25.4,26.8,26.7,23.3,17.1,11.3,6.7,1,0,0,0,0,0,0,0.722296652787318,0.97943723232983,0.868240895616597,0.879662708718206,0.959376534329107,0.0798702744494987,0,0,0,0,0,0.251068287979499,0.815477550374992,0.960353789437478,0.834294352333289,0.845717343644224,0.986251931447995,0.28678116696088,0,0,0,0,0,0.374135972411378,0.937123679305777,0.794370167457627,0.573831919710366,0.590155265783586,0.98804763524662,0.416729648944875,0,0,7.99510872428325e-05
"1426","Macon","Missouri","MO","MO.Macon",29,121,29121,-92.56787463,39.83101714,TRUE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37121,0,0.053877859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053877859,2002,0.003591857,1,15,0.053877859,21.904,1169.56,2115780300,4,5.6,11,16.6,20.9,25.2,26.7,26.5,23,16.5,10.8,6.3,1,0,0,0,0,0,0,0.69348065094386,0.987752521704413,0.879662708718206,0.90046168044221,0.93754765851841,0,0,0,0,0,0,0.228167432109699,0.79204126318842,0.971464101719716,0.845717343644224,0.866985896060405,0.974361408391308,0.217030067152438,0,0,0,0,0,0.346500845566267,0.920075562122577,0.821772255437975,0.590155265783586,0.62361188683603,0.996528232761806,0.332419240251241,0,0,0.000121043448327468
"1427","Madison","Missouri","MO","MO.Madison",29,123,29123,-90.35141814,37.47676333,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.02,1050.68,1310275284,5.1,6.4,11.7,17.3,21.9,26.3,27.5,27.1,23.7,17.4,11.6,7.1,1,0,0,0,0,0,0.114138035918282,0.82837634037104,0.918874223349198,0.780370213540753,0.832518832043818,0.981445815887769,0.130626443927028,0,0,0,0,0,0.31174837396813,0.897404591463568,0.887223669451789,0.742161278123305,0.797538312304894,0.996410518099283,0.32433226074735,0,0,0,0,0,0.445571895112193,0.984979424338969,0.656483742656752,0.455754456416205,0.522982363313638,0.969350126590153,0.460520036324477,0,0,1.00399444357715e-05
"1428","Maries","Missouri","MO","MO.Maries",29,125,29125,-91.92845627,38.16176967,TRUE,0,3,5,0,0,1,2,1,2,0,7,2,0,0,0,0,23,55834,0,0.053730702,0.08955117,0,0,0.017910234,0.035820468,0.017910234,0.035820468,0,0.125371637,0.035820468,0,0,0,0,0.41193538,2002,0.027462359,1,15,0.125371637,23.08,1039.48,1344120021,7.6,9.2,14,18.4,22.5,26.3,27.3,27.4,24.6,18.7,13.2,9.3,1,0,0,0,0,0,0.293383268469648,0.894453060411008,0.918874223349198,0.807100102739679,0.793785646678111,0.999598538030042,0.343251675378222,0,0,0,0,0.0179889760998015,0.456989611375256,0.943496002453868,0.887223669451789,0.770372306219543,0.756361747141868,0.994191215502396,0.497759284738988,1.99176470824532e-07,0,0,0,0.070419631121898,0.610027427302891,0.998898983800319,0.656483742656752,0.489041921815261,0.472331536358311,0.894245238789358,0.654638128508715,0.0239479964104229,0,0.000182062441580664
"1429","Marion","Missouri","MO","MO.Marion",29,127,29127,-91.62830919,39.80712979,TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26835,0,0.037264766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037264766,2002,0.002484318,1,15,0.037264766,22.07333333,1113.186667,1148592796,7.6,9.2,14,18.4,22.5,26.3,27.3,27.4,24.6,18.7,13.2,9.3,1,0,0,0,0,0,0.293383268469648,0.894453060411008,0.918874223349198,0.807100102739679,0.793785646678111,0.999598538030042,0.343251675378222,0,0,0,0,0.0179889760998015,0.456989611375256,0.943496002453868,0.887223669451789,0.770372306219543,0.756361747141868,0.994191215502396,0.497759284738988,1.99176470824532e-07,0,0,0,0.070419631121898,0.610027427302891,0.998898983800319,0.656483742656752,0.489041921815261,0.472331536358311,0.894245238789358,0.654638128508715,0.0239479964104229,0,8.7503055840834e-05
"1430","McDonald","Missouri","MO","MO.McDonald",29,119,29119,-94.35164389,36.62381972,TRUE,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,7,16383,0,0,0.366233291,0,0,0,0.061038882,0,0,0,0,0,0,0,0,0,0.427272172,2003,0.030519441,1,14,0.366233291,23.42266667,1085.133333,1432258436,7.7,9,14,18.9,23,26.9,27.9,27.9,25,19.2,13.3,9.4,1,0,0,0,0,0,0.375627861895742,0.93754765851841,0.857003401217209,0.724700533044911,0.724700533044911,0.993369594358011,0.424415593783929,0,0,0,0,0.0179889760998015,0.525867319458885,0.974361408391308,0.822266911926007,0.683596852819619,0.683596852819619,0.980377225134287,0.568068007101613,0.000322309573247972,0,0,0,0.070419631121898,0.683173246434252,0.996528232761806,0.556645953052508,0.389405616921371,0.389405616921371,0.84723103665094,0.724664920553345,0.0318324280182102,0,5.34213737223918e-05
"1431","Mercer","Missouri","MO","MO.Mercer",29,129,29129,-93.57378447,40.4231941,TRUE,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,3077,0,0,0,0,0,0,0.324991875,0.974975626,0,0,0,0,0,0,0,0,1.299967501,2007,0.12999675,1,10,0.974975626,21.38133333,1115.146667,1208727593,8.2,9.8,14.4,18.6,22.6,26.2,27.3,27.2,24.7,18.9,13.6,9.9,1,0,0,0,0,0,0.326713211766662,0.904444039012833,0.92758615218757,0.807100102739679,0.820193306781215,0.998786420982388,0.375627861895742,0,0,0,0,0.0383957625912023,0.483834087859512,0.950421731331194,0.896982951966713,0.770372306219543,0.784606405518312,0.991050632134809,0.525867319458885,0.00452062702210014,0,0,0,0.100656838210398,0.639784470739503,0.999782646122885,0.672794418107341,0.489041921815261,0.506033640657604,0.882878995042124,0.683173246434252,0.0461548321147159,0,1.00334228739425e-05
"1432","Miller","Missouri","MO","MO.Miller",29,131,29131,-92.43066831,38.21352554,TRUE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7726,0,0,0,0,0.129433083,0,0,0,0,0,0,0,0,0,0,0,0.129433083,2005,0.01078609,1,12,0.129433083,23.06666667,1047.186667,1554148893,7.6,9.2,14,18.4,22.5,26.3,27.3,27.4,24.6,18.7,13.2,9.3,1,0,0,0,0,0,0.293383268469648,0.894453060411008,0.918874223349198,0.807100102739679,0.793785646678111,0.999598538030042,0.343251675378222,0,0,0,0,0.0179889760998015,0.456989611375256,0.943496002453868,0.887223669451789,0.770372306219543,0.756361747141868,0.994191215502396,0.497759284738988,1.99176470824532e-07,0,0,0,0.070419631121898,0.610027427302891,0.998898983800319,0.656483742656752,0.489041921815261,0.472331536358311,0.894245238789358,0.654638128508715,0.0239479964104229,0,2.51927933454922e-05
"1433","Mississippi","Missouri","MO","MO.Mississippi",29,133,29133,-89.29535872,36.83131483,TRUE,0,0,0,23,8,3,3,13,12,0,11,8,9,2,1,2,81,1951269,0,0,0,0.011787201,0.004099896,0.001537461,0.001537461,0.006662331,0.006149844,0,0.005637357,0.004099896,0.004612383,0.001024974,0.000512487,0.001024974,0.048686265,2004,0.003745097,1,13,0.011787201,24.60266667,1053.32,1153068998,9.9,11.4,15.5,19.6,23.6,26.9,27.7,27.8,25.7,20.5,15.1,11.7,1,0,0,0,0,0,0.489701076606407,0.976547141175291,0.857003401217209,0.75259057026322,0.738809469054751,0.964101702532966,0.633060430872701,0,0,0,0,0.118337724163432,0.623203864542037,0.994724339164983,0.822266911926007,0.712879107094445,0.698769815582996,0.939875119992086,0.742979041641811,0.085469847816069,0,0,0,0.209668844490735,0.778367037459571,0.974896459464118,0.556645953052508,0.422518898671643,0.405755928859166,0.750624397917784,0.881681051855974,0.167796092443683,0,0.00636266071427197
"1434","Moniteau","Missouri","MO","MO.Moniteau",29,135,29135,-92.58646751,38.62982317,TRUE,0,1,0,0,3,1,0,0,0,2,0,4,1,0,0,2,11,344791,0,0.002900308,0,0,0.008700923,0.002900308,0,0,0,0.005800615,0,0.011601231,0.002900308,0,0,0.005800615,0.040604308,2002,0.002706954,1,15,0.011601231,22.544,1122.4,1086053469,5.6,7.2,12.3,17.9,22.6,26.8,28,27.6,24.1,18.1,12.1,7.6,1,0,0,0,0,0,0.211410242857579,0.904444039012833,0.868240895616597,0.710190886366563,0.76665855366585,0.995396564731812,0.244122908162462,0,0,0,0,0,0.389426036362032,0.950421731331194,0.834294352333289,0.668444726488849,0.727131310496484,0.999448569500224,0.4162795947235,0,0,0,0,0.0035784614289077,0.535003453485686,0.999782646122885,0.573831919710366,0.372975983112671,0.438886719257164,0.942116531610738,0.565188382376202,0.00100932968841456,0,0.00112428791229428
"1435","Monroe","Missouri","MO","MO.Monroe",29,137,29137,-92.00487842,39.49783971,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10132,0,0,0,0,0,0,0,0,0,0,0,0,0.296091591,0,0,0,0.296091591,2013,0.074022898,1,4,0,21.99866667,1173.32,1722960267,5.5,7,12.2,17.6,22.2,26.5,27.6,27.3,24,17.9,12,7.5,1,0,0,0,0,0,0.163111658403364,0.862736134100514,0.90046168044221,0.76665855366585,0.807100102739679,0.993003842515873,0.211410242857579,0,0,0,0,0,0.350262351138254,0.922390228254906,0.866985896060405,0.727131310496484,0.770372306219543,1,0.389426036362032,0,0,0,0,0.00100932968841456,0.490240297088029,0.994833629925909,0.62361188683603,0.438886719257164,0.489041921815261,0.950429739944218,0.535003453485686,0.000283522500182977,0,3.30382322257995e-05
"1436","Montgomery","Missouri","MO","MO.Montgomery",29,139,29139,-91.4770615,38.94374364,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.752,1056.786667,1419881985,4.9,6.3,11.7,17.3,21.4,25.9,27.3,27.1,23.5,17.4,11.4,6.9,1,0,0,0,0,0,0.114138035918282,0.763846226045356,0.950939856852439,0.807100102739679,0.832518832043818,0.971589352211339,0.130626443927028,0,0,0,0,0,0.31174837396813,0.847840979811797,0.924094569641617,0.770372306219543,0.797538312304894,0.991874879325189,0.32433226074735,0,0,0,0,0,0.445571895112193,0.958586983882211,0.720595089466698,0.489041921815261,0.522982363313638,0.979555696657611,0.460520036324477,0,0,8.53281149708569e-05
"1437","Morgan","Missouri","MO","MO.Morgan",29,141,29141,-92.88969684,38.42613247,TRUE,0,2,1,0,1,0,7,0,0,0,0,0,2,0,0,1,11,6852,0,0.291885581,0.14594279,0,0.14594279,0,1.021599533,0,0,0,0,0,0.291885581,0,0,0.14594279,2.043199066,2002,0.136213271,1,15,1.021599533,23.04,1064.786667,1615005498,4,5.6,11,16.6,20.9,25.2,26.7,26.5,23,16.5,10.8,6.3,1,0,0,0,0,0,0,0.69348065094386,0.987752521704413,0.879662708718206,0.90046168044221,0.93754765851841,0,0,0,0,0,0,0.228167432109699,0.79204126318842,0.971464101719716,0.845717343644224,0.866985896060405,0.974361408391308,0.217030067152438,0,0,0,0,0,0.346500845566267,0.920075562122577,0.821772255437975,0.590155265783586,0.62361188683603,0.996528232761806,0.332419240251241,0,0,2.23428708262118e-05
"1438","New Madrid","Missouri","MO","MO.New Madrid",29,143,29143,-89.65335102,36.59582849,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,24.25866667,1035.2,1805159740,4,5.5,10.9,16.4,20.6,25,26.5,26.2,22.7,16.3,10.7,6.2,1,0,0,0,0,0,0,0.648480742917505,0.993369594358011,0.90046168044221,0.92758615218757,0.913261692841291,0,0,0,0,0,0,0.195342478971792,0.75521490710926,0.980377225134287,0.866985896060405,0.896982951966713,0.957482375507158,0.195342478971792,0,0,0,0,0,0.3059175431383,0.891367329379345,0.84723103665094,0.62361188683603,0.672794418107341,1,0.3059175431383,0,0,1.59158716437157e-05
"1439","Newton","Missouri","MO","MO.Newton",29,145,29145,-94.3438757,36.90685347,TRUE,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5775,0,0,0,0,0,0.346320346,0,0,0,0,0,0,0,0,0,0,0.346320346,2006,0.031483668,1,11,0.346320346,23.42266667,1085.133333,1638420461,5.2,6.6,11.9,17.6,22,26.5,27.8,27.4,23.8,17.6,11.7,7,1,0,0,0,0,0,0.163111658403364,0.839702758788592,0.90046168044221,0.738809469054751,0.793785646678111,0.986146198116399,0.163111658403364,0,0,0,0,0,0.350262351138254,0.906360288299341,0.866985896060405,0.698769815582996,0.756361747141868,0.998804886743581,0.350262351138254,0,0,0,0,1.01760255946391e-05,0.490240297088029,0.988843004557516,0.62361188683603,0.405755928859166,0.472331536358311,0.963824029264158,0.490240297088029,0,0,1.88310097812863e-05
"1440","Nodaway","Missouri","MO","MO.Nodaway",29,147,29147,-94.89394989,40.36492282,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,21.77466667,1131.253333,2271465704,5,6.6,11.8,17.1,21.3,25.6,27,26.8,23.3,17.2,11.5,7,1,0,0,0,0,0,0.0798702744494987,0.749820385631853,0.969346412494224,0.845252578214853,0.868240895616597,0.959376534329107,0.097711341207569,0,0,0,0,0,0.28678116696088,0.837098567851069,0.946922248705472,0.81026786229404,0.834294352333289,0.986251931447995,0.299412513128233,0,0,0,0,6.41356221314283e-18,0.416729648944875,0.951766600356975,0.765616705700278,0.539402245892304,0.573831919710366,0.98804763524662,0.431182229696257,0,0,6.23656957708885e-05
"1441","Oregon","Missouri","MO","MO.Oregon",29,149,29149,-91.41060572,36.68135427,TRUE,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,25095,0,0,0,0,0.039848575,0,0,0.039848575,0,0,0,0,0.079697151,0,0,0,0.159394302,2005,0.013282858,1,12,0.039848575,23.73066667,963.9333333,2103045364,9.1,10.5,15,19.1,22.9,26.5,27.4,27.4,25,19.6,14.3,10.6,1,0,0,0,0,0,0.408199846201738,0.929958142391358,0.90046168044221,0.793785646678111,0.793785646678111,0.993369594358011,0.489701076606407,0,0,0,0,0.0777966322827833,0.554267725905544,0.969037003930347,0.866985896060405,0.756361747141868,0.756361747141868,0.980377225134287,0.623203864542037,0.0327070027692878,0,0,0,0.158118939414709,0.710991641067891,0.998237323910326,0.62361188683603,0.472331536358311,0.472331536358311,0.84723103665094,0.778367037459571,0.0925140314297101,0,8.18292970495893e-05
"1442","Osage","Missouri","MO","MO.Osage",29,151,29151,-91.86873517,38.45894987,TRUE,0,3,4,4,1,0,0,0,0,0,0,0,1,0,0,1,12,36651,0,0.081853155,0.109137541,0.109137541,0.027284385,0,0,0,0,0,0,0,0.027284385,0,0,0.027284385,0.381981392,2002,0.025465426,1,15,0.109137541,23.08,1039.48,1569534707,8.5,9.9,14.7,19.3,23.1,26.9,27.9,27.9,25.3,19.6,13.8,10.3,1,0,0,0,0,0,0.440689280208311,0.945234066553828,0.857003401217209,0.724700533044911,0.724700533044911,0.983387088517927,0.489701076606407,0,0,0,0,0.0568749825122572,0.581937204485979,0.978970431811151,0.822266911926007,0.683596852819619,0.683596852819619,0.966184335790872,0.623203864542037,0.0102116190125044,0,0,0,0.127736848012433,0.738403527964137,0.994391168823579,0.556645953052508,0.389405616921371,0.389405616921371,0.808039052730863,0.778367037459571,0.0576682822114528,0,0.000119510881297649
"1443","Ozark","Missouri","MO","MO.Ozark",29,153,29153,-92.45039919,36.64663781,TRUE,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,6,17866,0,0,0.223888951,0,0.055972238,0,0.055972238,0,0,0,0,0,0,0,0,0,0.335833427,2003,0.023988102,1,14,0.223888951,23.816,996.5066667,2015038273,6.6,8.2,13.2,18.3,22.9,26.9,27.9,27.8,24.5,18.6,12.6,8.4,1,0,0,0,0,0,0.27701592931952,0.929958142391358,0.857003401217209,0.724700533044911,0.738809469054751,1,0.326713211766662,0,0,0,0,1.99176470824532e-07,0.443483018910111,0.969037003930347,0.822266911926007,0.683596852819619,0.698769815582996,0.995868573459143,0.483834087859512,0,0,0,0,0.0239479964104229,0.595469388246799,0.998237323910326,0.556645953052508,0.389405616921371,0.405755928859166,0.905145467474813,0.639784470739503,0.00938359939543061,0,5.82571118186078e-05
